,distric,y,y_dummy,y_hat
0,15.0,4,4.99960830395613,5.000719153936543
1,15.0,2,4.99960830395613,5.000719153936543
2,15.0,3,4.99960830395613,5.000719153936543
3,15.0,4,4.99960830395613,5.000719153936543
4,15.0,3,4.99960830395613,5.000719153936543
5,15.0,1,4.99960830395613,5.000719153936543
6,15.0,2,4.99960830395613,5.000719153936543
7,15.0,2,4.99960830395613,5.000719153936543
8,15.0,3,4.99960830395613,5.000719153936543
9,15.0,2,4.99960830395613,5.000719153936543
10,15.0,4,4.99960830395613,5.000719153936543
11,15.0,6,4.99960830395613,5.000719153936543
12,15.0,2,4.99960830395613,5.000719153936543
13,15.0,4,4.99960830395613,5.000719153936543
14,15.0,1,4.99960830395613,5.000719153936543
15,15.0,1,4.99960830395613,5.000719153936543
16,15.0,1,4.99960830395613,5.000719153936543
17,15.0,1,4.99960830395613,5.000719153936543
18,15.0,1,4.99960830395613,5.000719153936543
19,15.0,2,4.99960830395613,5.000719153936543
20,15.0,3,4.99960830395613,5.000719153936543
21,15.0,1,4.99960830395613,5.000719153936543
22,15.0,5,4.99960830395613,5.000719153936543
23,15.0,1,4.99960830395613,5.000719153936543
24,15.0,4,4.99960830395613,5.000719153936543
25,15.0,2,4.99960830395613,5.000719153936543
26,15.0,3,4.99960830395613,5.000719153936543
27,15.0,4,4.99960830395613,5.000719153936543
28,15.0,8,4.99960830395613,5.000719153936543
29,15.0,1,4.99960830395613,5.000719153936543
30,15.0,4,4.99960830395613,5.000719153936543
31,15.0,3,4.99960830395613,5.000719153936543
32,15.0,0,4.99960830395613,5.000719153936543
33,15.0,5,4.99960830395613,5.000719153936543
34,15.0,5,4.99960830395613,5.000719153936543
35,15.0,7,4.99960830395613,5.000719153936543
36,15.0,5,4.99960830395613,5.000719153936543
37,15.0,2,4.99960830395613,5.000719153936543
38,15.0,6,4.99960830395613,5.000719153936543
39,15.0,1,4.99960830395613,5.000719153936543
40,15.0,0,4.99960830395613,5.000719153936543
41,15.0,5,4.99960830395613,5.000719153936543
42,15.0,2,4.99960830395613,5.000719153936543
43,15.0,2,4.99960830395613,5.000719153936543
44,15.0,0,4.99960830395613,5.000719153936543
45,15.0,4,4.99960830395613,5.000719153936543
46,15.0,4,4.99960830395613,5.000719153936543
47,15.0,1,4.99960830395613,5.000719153936543
48,15.0,1,4.99960830395613,5.000719153936543
49,15.0,3,4.99960830395613,5.000719153936543
50,15.0,5,4.99960830395613,5.000719153936543
51,15.0,0,4.99960830395613,5.000719153936543
52,15.0,4,4.99960830395613,5.000719153936543
53,15.0,4,4.99960830395613,5.000719153936543
54,15.0,3,4.99960830395613,5.000719153936543
55,15.0,0,4.99960830395613,5.000719153936543
56,15.0,0,4.99960830395613,5.000719153936543
57,15.0,6,4.99960830395613,5.000719153936543
58,15.0,3,4.99960830395613,5.000719153936543
59,15.0,1,4.99960830395613,5.000719153936543
60,15.0,2,4.99960830395613,5.000719153936543
61,15.0,3,4.99960830395613,5.000719153936543
62,15.0,3,4.99960830395613,5.000719153936543
63,15.0,5,4.99960830395613,5.000719153936543
64,15.0,0,4.99960830395613,5.000719153936543
65,15.0,6,4.99960830395613,5.000719153936543
66,15.0,3,4.99960830395613,5.000719153936543
67,15.0,5,4.99960830395613,5.000719153936543
68,15.0,4,4.99960830395613,5.000719153936543
69,15.0,5,4.99960830395613,5.000719153936543
70,15.0,4,4.99960830395613,5.000719153936543
71,15.0,2,4.99960830395613,5.000719153936543
72,15.0,4,4.99960830395613,5.000719153936543
73,15.0,2,4.99960830395613,5.000719153936543
74,15.0,5,4.99960830395613,5.000719153936543
75,15.0,2,4.99960830395613,5.000719153936543
76,15.0,4,4.99960830395613,5.000719153936543
77,15.0,3,4.99960830395613,5.000719153936543
78,15.0,2,4.99960830395613,5.000719153936543
79,15.0,5,4.99960830395613,5.000719153936543
80,15.0,3,4.99960830395613,5.000719153936543
81,15.0,1,4.99960830395613,5.000719153936543
82,15.0,2,4.99960830395613,5.000719153936543
83,15.0,3,4.99960830395613,5.000719153936543
84,15.0,2,4.99960830395613,5.000719153936543
85,15.0,3,4.99960830395613,5.000719153936543
86,15.0,2,4.99960830395613,5.000719153936543
87,15.0,3,4.99960830395613,5.000719153936543
88,15.0,1,4.99960830395613,5.000719153936543
89,15.0,3,4.99960830395613,5.000719153936543
